"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"1256","Camptocercus sp. NA","2012-09-05",2012,9,"9/5/2012 3:46","7:46:00","SHR",19.5,0.92,143,NA,7.72,9.45,11.5,"Low",990493,991000,175,1,175,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,6.11123803583181,"BN","CA",38,"During","1",6.11123803583181
"1257","Camptocercus sp. NA","2017-09-13",2017,9,"9/13/2017 8:09","12:09:00","BL5",22.4,0.8,151,159,7.88,7.95,9,"Low",947591,950000,120,0.2,120,0.8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,44.0974585898129,"W","CA",12,"During","1",44.0974585898129
"1258","Camptocercus sp. NA","2016-08-29",2016,8,"8/29/2016 4:35","8:35:00","SHR",20.08,0.9,145,160,7.63,8.88,9.5,"Low",0,4599,101,0.5,101,0.5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,6,23.3296554729915,"BN","MA-SR",19,"After","1",23.3296554729915
"1259","Camptocercus sp. NA","2018-09-05",2018,9,"9/5/2018 8:20","12:20:00","BL5",20.4,0.8,201,221,8.47,8.34,7.9,"Low",586320,590038,89,0.5,89,0.8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,9,38.1436493509191,"BN","MA-Ag",30,"During","1",38.1436493509191
"1260","Camptocercus sp. NA","2014-08-22",2014,8,"8/22/2014 4:42","8:42:00","SHR",22.6,1.37,147,NA,7.5,8.38,5.4,"Low",809319,812000,100,2,100,2,7,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,18,4.24538196340089,"C","NF",15,"Before","1",4.24538196340089
"1261","Camptocercus sp. NA","2017-10-19",2017,10,"10/19/2017 6:14","10:14:00","STTD",15.9,0.62,131,159,7.82,9.59,9.1,"Low",915020,916217,57,1.6,57,3.6,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,2.63469190830504,"W","CA",12,"After","1",2.63469190830504
"1262","Camptocercus sp. NA","2014-10-22",2014,10,"10/22/2014 5:18","9:18:00","SHR",17.5,NA,119,NA,7.81,9.67,2.6,"Low",729260,732000,125,2,125,2,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,4,1.61543153501915,"C","NF",15,"After","1",1.61543153501915
"1263","Camptocercus sp. NA","2016-09-14",2016,9,"9/14/2016 4:30","8:30:00","RD22",18.65,0.26,597,679,7.52,6.5,39.6,"Low",950468,951000,64,1.3,64,26.3,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,8.19207848412256,"BN","MA-SR",19,"After","1",8.19207848412256
"1264","Camptocercus sp. NA","2015-09-28",2015,9,"9/28/2015 5:10","9:10:00","SHR",21.09,2.1,127,137,7.84,8.28,2.4,"Low",988184,990000,50,20,50,40,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,31,3.77793927820833,"C","NF",42,"During","1",3.77793927820833
"1265","Camptocercus sp. NA","2013-07-12",2013,7,"7/12/2013 5:43","9:43:00","SHR",20.7,1.53,106,NA,7.56,11.47,5.6,"Low",950255,953000,75,1,75,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,0.967493422066114,"D","NF",42,"Before","1",0.967493422066114
"1266","Camptocercus sp. NA","2015-09-15",2015,9,"9/15/2015 8:01","12:01:00","LIB",21.35,1.7,257,276,7.84,7.74,4.2,"Low",973676,975000,70,0.1,70,0.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,46.8035903952678,"C","NF",42,"During","1",46.8035903952678
"1267","Camptocercus sp. NA","2019-10-16",2019,10,"2019-10-16 12:03:00","12:03:00","STTD",16.9,0.5,191,226,8.45,9.04,16.4,"Low",739813,741086,52,2.4,52,8.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,5,7.53360451392801,"W","MA-Ag",26,"After","1",7.53360451392801
"1268","Camptocercus sp. NA","2013-08-05",2013,8,"8/5/2013 6:00","10:00:00","SHR",21,1.1,133,NA,8.04,8.99,7,"Low",944770,947000,100,2,100,2,6,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,7,2.31569333644748,"D","NF",42,"Before","1",2.31569333644748
"1269","Camptocercus sp. NA","2019-10-02",2019,10,"2019-10-02 10:20:00","10:20:00","LIB",17.5,1.6,133,155,7.65,8.79,7.4,"Low",769617,770901,45,0.5,45,16.5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,6.20506879339131,"W","MA-Ag",26,"After","1",6.20506879339131
"1270","Camptocercus sp. NA","2016-08-30",2016,8,"8/30/2016 8:20","12:20:00","LIB",19.87,0.75,146,162,7.95,9.46,6.3,"Low",988608,990000,45,0.6,45,0.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,16,76.3152138957322,"BN","MA-SR",19,"After","1",76.3152138957322
"1271","Camptocercus sp. NA","2017-10-03",2017,10,"10/3/2017 5:48","9:48:00","SHR",16,1.01,81,98,7.81,9.64,1.2,"Low",928534,930600,89,2.5,89,2.5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,3.05083550148902,"W","CA",12,"After","1",3.05083550148902
"1272","Camptocercus sp. NA","2013-08-23",2013,8,"8/23/2013 7:55","11:55:00","SHR",21.3,0.88,149,NA,7.76,8.96,8.7,"Low",937114,937700,100,1,100,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,6.04270635624911,"D","NF",42,"During","1",6.04270635624911
"1273","Camptocercus sp. NA","2017-10-19",2017,10,"10/19/2017 8:22","12:22:00","LIB",15.6,1.1,109,133,7.69,9.25,6.4,"Low",910076,912500,89,0.3,89,0.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,21.6688192590632,"W","CA",12,"After","1",21.6688192590632
"1274","Camptocercus sp. NA","2015-10-27",2015,10,"10/27/2015 6:55","10:55:00","BL5",18.8,0.8,204,231,8.17,8.6,9,"Low",985519,988000,81,1,81,4,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,8.67058947719831,"C","NF",42,"After","1",8.67058947719831
"1275","Camptocercus sp. NA","2019-09-04",2019,9,"2019-09-04 11:23:00","11:23:00","BL5",22.8,1.4,215,225,8.04,7.55,4.9,"Low",845225,848400,45,0.2,45,6.5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,12.5469422530936,"W","MA-Ag",26,"During","1",12.5469422530936
"1276","Camptocercus sp. NA","2018-09-19",2018,9,"9/19/2018 6:19","10:19:00","RYI",19.3,1.9,175.9,197,8.13,8.88,6.9,"Low",981610,983733,56,0.08,56,0.06,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,29.1888618385938,"BN","MA-Ag",30,"During","1",29.1888618385938
"1277","Camptocercus sp. NA","2015-09-01",2015,9,"9/1/2015 8:50","12:50:00","RYI",23.17,1.7,197,204,7.55,7.47,4.7,"Low",575386,576000,44,0.1,44,0.9,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,63.4385751993188,"C","NF",42,"During","1",63.4385751993188
"1278","Camptocercus sp. NA","2015-09-01",2015,9,"9/1/2015 10:00","14:00:00","RVB",23.7,1.2,209,214,7.44,7.31,7,"Low",567672,572000,55,0.4,55,2.8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,7,19.6871387048487,"C","NF",42,"During","1",19.6871387048487
"1279","Camptocercus sp. NA","2019-09-03",2019,9,"2019-09-03 10:20:00","10:20:00","RCS",23.6,0.28,494,508,7.63,4.96,31.7,"Low",927655,929000,95,1.8,95,2.4,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,5,17.3687248478102,"W","MA-Ag",26,"During","1",17.3687248478102
"1280","Camptocercus sp. NA","2015-10-12",2015,10,"10/12/2015 5:18","9:18:00","SHR",20.04,3,122,135,7.46,8.57,2.4,"Low",997107,999999,76,6,76,8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,0.775466719346214,"C","NF",42,"After","1",0.775466719346214
"1281","Camptocercus sp. NA","2012-07-25",2012,7,"7/25/2012 4:08","8:08:00","SHR",21.1,0.96,101,NA,7.32,9.16,10.6,"Low",900029,903000,200,1,200,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,1.19186332035072,"BN","CA",38,"Before","1",1.19186332035072
"1282","Camptocercus sp. NA","2017-10-17",2017,10,"10/17/2017 5:50","9:50:00","SHR",14.8,1.5,90,112,7.17,9.88,0.6,"Low",920242,922800,82,5,82,5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,1.13512168033809,"W","CA",12,"After","1",1.13512168033809
"1283","Camptocercus sp. NA","2018-09-05",2018,9,"9/5/2018 6:57","10:57:00","STTD",22.2,0.25,522,551,7.74,6.43,19.3,"Low",696288,699547,62,0.3,62,0.2,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,5.61377741984357,"BN","MA-Ag",30,"During","1",5.61377741984357
"1284","Camptocercus sp. NA","2016-07-06",2016,7,"7/6/2016 4:25","8:25:00","SHR",20.77,1.3,85,93,7.21,9.19,5.09,"Regular",33000,38414,83,0.6,83,20,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,9.68974469388774,"BN","MA-SR",19,"Before","1",9.68974469388774
"1285","Camptocercus sp. NA","2017-09-13",2017,9,"9/13/2017 9:45","13:45:00","RVB",21.7,1.2,137,146,7.57,8.1,5.6,"Low",938789,942000,82,0.4,82,5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,5.65174645419032,"W","CA",12,"During","1",5.65174645419032
"1286","Camptocercus sp. NA","2014-10-06",2014,10,"10/6/2014 5:30","9:30:00","SHR",20.7,1.99,135,NA,6.32,8.91,3.8,"Low",749441,752000,100,1,100,1,8,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,0.864846112925453,"C","NF",15,"After","1",0.864846112925453
"1287","Camptocercus sp. NA","2017-10-04",2017,10,"10/4/2017 6:05","10:05:00","STTD",16.9,0.39,144,171,7.73,8.61,11.9,"Low",923710,925000,64,0.3,64,1.5,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,14.6399004641322,"W","CA",12,"After","1",14.6399004641322
"1288","Camptocercus sp. NA","2014-10-21",2014,10,"10/21/2014 6:45","10:45:00","I80",17.8,NA,542,NA,8.16,7.54,29.8,"Low",733764,735000,100,1,100,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,4,5.72981541223621,"C","NF",15,"After","1",5.72981541223621
"1289","Camptocercus sp. NA","2018-10-10",2018,10,"10/10/2018 9:38","13:38:00","RYI",18.3,1.67,141,162,7.72,8.16,3.1,"Low",892608,896381,83,0.3,83,1.4,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,19.4742348101805,"BN","MA-Ag",30,"After","1",19.4742348101805
"1290","Camptocercus sp. NA","2016-09-13",2016,9,"9/13/2016 5:58","9:58:00","STTD",19.54,0.35,183,204,7.92,8.39,39.1,"Low",977178,978000,61,0.1,61,1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,131.388431514891,"BN","MA-SR",19,"After","1",131.388431514891
"1291","Camptocercus sp. NA","2014-10-21",2014,10,"10/21/2014 5:55","9:55:00","RD22",17.3,NA,568,NA,7.77,5.64,12.3,"Low",735561,737000,75,1,75,1,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,10,9.227829894272,"C","NF",15,"After","1",9.227829894272
"1292","Camptocercus sp. NA","2016-07-20",2016,7,"7/20/2016 5:37","9:37:00","RCS",24.25,0.34,551,559,7.66,3.74,23.3,"Low",965815,966500,80,1.3,80,3.3,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,15.905787421727,"BN","MA-SR",19,"During","1",15.905787421727
"1293","Camptocercus sp. NA","2018-10-25",2018,10,"10/25/2018 8:26","12:26:00","RYI",16.7,2.4,136,162,7.91,8.93,3.7,"Low",590594,594062,50,0.5,50,0.9,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,6,15.3158560759601,"BN","MA-Ag",30,"After","1",15.3158560759601
"1294","Camptocercus sp. NA","2017-09-13",2017,9,"9/13/2017 6:55","10:55:00","STTD",24.1,0.2,188,191,7.78,6.95,20.5,"Low",951497,953000,89,0.1,89,0.3,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,157.26113138913,"W","CA",12,"During","1",157.26113138913
"1295","Camptocercus sp. NA","2015-08-31",2015,8,"8/31/2015 5:21","9:21:00","SHR",23.4,NA,176,181,6.59,7.57,4.9,"Low",583763,586000,30,3,30,15,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,9,3.56160408167834,"C","NF",42,"During","1",3.56160408167834
"1296","Camptocercus sp. NA","2018-11-08",2018,11,"11/8/2018 4:42","9:42:00","STTD",14.4,0.52,174,218,8.29,9.07,16.2,"Low",568933,570000,92,2,92,10,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,3.816475926407,"BN","MA-Ag",30,"After","1",3.816475926407
"1297","Camptocercus sp. NA","2017-08-16",2017,8,"8/16/2017 8:00","12:00:00","BL5",20.5,0.6,137,150,8.35,8.26,10.2,"Low",240,2500,60,1.2,60,1.2,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,7,13.7097242662245,"W","CA",12,"Before","1",13.7097242662245
"1298","Camptocercus sp. NA","2014-08-07",2014,8,"8/7/2014 4:42","8:42:00","SHR",22.1,1,142,NA,7.85,8.75,6.4,"Low",829632,832600,100,2,100,2,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,25,7.45667521218408,"C","NF",15,"Before","1",7.45667521218408
"1299","Camptocercus sp. NA","2019-09-04",2019,9,"2019-09-04 09:40:00","09:40:00","RVB",22.2,1.3,131,139,7.46,7.81,5.1,"Low",855541,859100,54,0.3,54,8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,4.47727357724892,"W","MA-Ag",26,"During","1",4.47727357724892
"1300","Camptocercus sp. NA","2015-10-27",2015,10,"10/27/2015 9:10","13:10:00","RVB",19.34,1.25,207,232,7.65,7.88,7.1,"Low",974227,977000,122,0.1,122,2.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,38.9474542752399,"C","NF",42,"After","1",38.9474542752399
"1301","Camptocercus sp. NA","2018-07-26",2018,7,"7/26/2018 8:45","12:45:00","BL5",22.8,0.8,159,166,8.53,8.3,9.8,"Low",808582,812000,92,0.3,92,1.3,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,7.94261715130929,"BN","MA-Ag",30,"Before","1",7.94261715130929
"1302","Camptocercus sp. NA","2014-09-11",2014,9,"9/11/2014 10:10","14:10:00","RCS",22.4,0.21,555,NA,7.93,8.16,41.6,"Low",767979,768778,75,4,75,4,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,0.415483329720194,"C","NF",15,"During","1",0.415483329720194
"1303","Camptocercus sp. NA","2014-10-08",2014,10,"10/8/2014 6:12","10:12:00","RD22",20.7,0.35,597,NA,6.65,5.03,17.9,"Low",638496,640000,100,4,100,4,6,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,0.490501153141896,"C","NF",15,"After","1",0.490501153141896
"1304","Camptocercus sp. NA","2014-09-25",2014,9,"9/25/2014 6:23","10:23:00","RD22",21.7,0.33,609,NA,7.2,7.18,22.8,"Low",753936,755030,75,2,75,2,6,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,5,2.52872623740429,"C","NF",15,"After","1",2.52872623740429
"1305","Camptocercus sp. NA","2016-08-30",2016,8,"8/30/2016 9:37","13:37:00","RVB",20.76,1.5,147,160,7.77,9.15,4.1,"Low",982031,984000,41,0.4,41,0.4,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,9.21673837704679,"BN","MA-SR",19,"After","1",9.21673837704679
"1306","Camptocercus sp. NA","2019-09-17",2019,9,"2019-09-17 10:14:00","10:14:00","LIS",21.6,0.28,562,601,7.52,5.24,27.8,"Low",921030,921843,58,1,58,5.6,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,6.3154828916419,"W","MA-Ag",26,"During","1",6.3154828916419
"1307","Camptocercus sp. NA","2013-10-02",2013,10,"10/2/2013 5:20","9:20:00","SHR",17.8,1.25,119,NA,7.97,9.56,3.9,"Low",927509,930000,75,2,75,2,5,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,4,1.06614590267823,"D","NF",42,"During","1",1.06614590267823
